325.6374 0.2277 
325.6719 0.2269 
325.7063 0.2262 
325.7408 0.2257 
325.7753 0.2254 
325.8097 0.2252 
325.8442 0.2250 
325.8787 0.2249 
325.9131 0.2249 
325.9476 0.2249 
325.9821 0.2249 
326.0165 0.2250 
326.0510 0.2250 
326.0855 0.2251 
326.1199 0.2251 
326.1544 0.2252 
326.1889 0.2252 
326.2233 0.2253 
326.2578 0.2254 
326.2923 0.2254 
326.3267 0.2255 
326.3612 0.2256 
326.3957 0.2256 
326.4301 0.2257 
326.4646 0.2258 
326.4991 0.2258 
326.5335 0.2259 
326.5680 0.2260 
326.6025 0.2260 
326.6369 0.2261 
326.6714 0.2262 
326.7059 0.2262 
326.7403 0.2263 
326.7748 0.2263 
326.8092 0.2264 
326.8437 0.2265 
326.8782 0.2265 
326.9126 0.2266 
326.9471 0.2267 
326.9816 0.2267 
327.0160 0.2268 
327.0505 0.2269 
327.0850 0.2269 
327.1194 0.2270 
327.1539 0.2271 
327.1884 0.2271 
327.2228 0.2272 
327.2573 0.2273 
327.2918 0.2273 
327.3262 0.2274 
327.3607 0.2275 
327.3952 0.2275 
327.4296 0.2276 
327.4641 0.2277 
327.4986 0.2277 
327.5330 0.2278 
327.5675 0.2279 
327.6020 0.2279 
327.6364 0.2280 
327.6709 0.2281 
327.7054 0.2281 
327.7398 0.2282 
327.7743 0.2283 
327.8088 0.2283 
327.8432 0.2284 
327.8777 0.2284 
327.9122 0.2285 
327.9466 0.2286 
327.9811 0.2286 
328.0156 0.2287 
328.0500 0.2288 
328.0845 0.2288 
328.1190 0.2289 
328.1534 0.2290 
328.1879 0.2290 
328.2224 0.2291 
328.2568 0.2292 
328.2913 0.2292 
328.3257 0.2293 
328.3602 0.2294 
328.3947 0.2294 
328.4291 0.2295 
328.4636 0.2296 
328.4981 0.2296 
328.5325 0.2297 
328.5670 0.2298 
328.6015 0.2298 
328.6359 0.2299 
328.6704 0.2300 
328.7049 0.2300 
328.7393 0.2301 
328.7738 0.2302 
328.8083 0.2302 
328.8427 0.2303 
328.8772 0.2304 
328.9117 0.2305 
328.9461 0.2305 
328.9806 0.2306 
329.0151 0.2307 
329.0495 0.2307 
329.0840 0.2308 
329.1185 0.2309 
329.1529 0.2309 
329.1874 0.2310 
329.2219 0.2311 
329.2563 0.2311 
329.2908 0.2312 
329.3253 0.2313 
329.3597 0.2313 
329.3942 0.2314 
329.4287 0.2315 
329.4631 0.2315 
329.4976 0.2316 
329.5321 0.2317 
329.5665 0.2317 
329.6010 0.2318 
329.6355 0.2319 
329.6699 0.2319 
329.7044 0.2320 
329.7389 0.2321 
329.7733 0.2321 
329.8078 0.2322 
329.8423 0.2323 
329.8767 0.2323 
329.9112 0.2324 
329.9456 0.2325 
329.9801 0.2325 
330.0146 0.2326 
330.0490 0.2327 
330.0835 0.2328 
330.1180 0.2328 
330.1524 0.2329 
330.1869 0.2330 
330.2214 0.2330 
330.2558 0.2331 
330.2903 0.2332 
330.3248 0.2332 
330.3592 0.2333 
330.3937 0.2334 
330.4282 0.2334 
330.4626 0.2335 
330.4971 0.2336 
330.5316 0.2336 
330.5660 0.2337 
330.6005 0.2338 
330.6350 0.2338 
330.6694 0.2339 
330.7039 0.2340 
330.7384 0.2340 
330.7728 0.2341 
330.8073 0.2342 
330.8418 0.2342 
330.8762 0.2343 
330.9107 0.2344 
330.9452 0.2344 
330.9796 0.2345 
331.0141 0.2346 
331.0486 0.2346 
331.0830 0.2347 
331.1175 0.2348 
331.1520 0.2348 
331.1864 0.2349 
331.2209 0.2350 
331.2554 0.2350 
331.2898 0.2351 
331.3243 0.2352 
331.3588 0.2353 
331.3932 0.2353 
331.4277 0.2354 
331.4621 0.2355 
331.4966 0.2355 
331.5311 0.2356 
331.5655 0.2357 
331.6000 0.2357 
331.6345 0.2358 
331.6689 0.2359 
331.7034 0.2359 
331.7379 0.2360 
331.7723 0.2361 
331.8068 0.2361 
331.8413 0.2362 
331.8757 0.2363 
331.9102 0.2363 
331.9447 0.2364 
331.9791 0.2365 
332.0136 0.2365 
332.0481 0.2366 
332.0825 0.2367 
332.1170 0.2367 
332.1515 0.2368 
332.1859 0.2369 
332.2204 0.2369 
332.2549 0.2370 
332.2893 0.2371 
332.3238 0.2371 
332.3583 0.2372 
332.3927 0.2373 
332.4272 0.2373 
332.4617 0.2374 
332.4961 0.2375 
332.5306 0.2375 
332.5651 0.2376 
332.5995 0.2377 
332.6340 0.2378 
332.6685 0.2378 
332.7029 0.2379 
332.7374 0.2380 
332.7719 0.2380 
332.8063 0.2381 
332.8408 0.2382 
332.8753 0.2382 
332.9097 0.2383 
332.9442 0.2384 
332.9786 0.2384 
333.0131 0.2385 
333.0476 0.2386 
333.0820 0.2386 
333.1165 0.2387 
333.1510 0.2388 
333.1854 0.2388 
333.2199 0.2389 
333.2544 0.2390 
333.2888 0.2390 
333.3233 0.2391 
333.3578 0.2392 
333.3922 0.2392 
333.4267 0.2393 
333.4612 0.2394 
333.4956 0.2394 
333.5301 0.2395 
333.5646 0.2396 
333.5990 0.2396 
333.6335 0.2397 
333.6680 0.2398 
333.7024 0.2398 
333.7369 0.2399 
333.7714 0.2400 
333.8058 0.2400 
333.8403 0.2401 
333.8748 0.2402 
333.9092 0.2403 
333.9437 0.2403 
333.9782 0.2404 
334.0126 0.2405 
334.0471 0.2405 
334.0816 0.2406 
334.1160 0.2407 
334.1505 0.2407 
334.1850 0.2408 
334.2194 0.2409 
334.2539 0.2409 
334.2884 0.2410 
334.3228 0.2411 
334.3573 0.2411 
334.3918 0.2412 
334.4262 0.2413 
334.4607 0.2413 
334.4951 0.2414 
334.5296 0.2415 
334.5641 0.2415 
334.5985 0.2416 
334.6330 0.2417 
334.6675 0.2417 
334.7019 0.2418 
334.7364 0.2419 
334.7709 0.2419 
334.8053 0.2420 
334.8398 0.2421 
334.8743 0.2421 
334.9087 0.2422 
334.9432 0.2423 
334.9777 0.2423 
335.0121 0.2424 
335.0466 0.2425 
335.0811 0.2425 
335.1155 0.2426 
335.1500 0.2427 
335.1845 0.2428 
335.2189 0.2428 
335.2534 0.2429 
335.2879 0.2430 
335.3223 0.2430 
335.3568 0.2431 
335.3913 0.2432 
335.4257 0.2432 
335.4602 0.2433 
335.4947 0.2434 
335.5291 0.2434 
335.5636 0.2435 
335.5981 0.2436 
335.6325 0.2436 
335.6670 0.2437 
335.7015 0.2438 
335.7359 0.2438 
335.7704 0.2439 
335.8049 0.2440 
335.8393 0.2440 
335.8738 0.2441 
335.9083 0.2442 
335.9427 0.2442 
335.9772 0.2443 
336.0116 0.2444 
336.0461 0.2444 
336.0806 0.2445 
336.1150 0.2446 
336.1495 0.2447 
336.1840 0.2447 
336.2184 0.2448 
336.2529 0.2449 
336.2874 0.2449 
336.3218 0.2450 
336.3563 0.2451 
336.3908 0.2451 
336.4252 0.2452 
336.4597 0.2453 
336.4942 0.2454 
336.5286 0.2454 
336.5631 0.2455 
336.5976 0.2456 
336.6320 0.2456 
336.6665 0.2457 
336.7010 0.2458 
336.7354 0.2458 
336.7699 0.2459 
336.8044 0.2460 
336.8388 0.2461 
336.8733 0.2461 
336.9078 0.2462 
336.9422 0.2463 
336.9767 0.2463 
337.0112 0.2464 
337.0456 0.2465 
337.0801 0.2465 
337.1146 0.2466 
337.1490 0.2467 
337.1835 0.2468 
337.2180 0.2468 
337.2524 0.2469 
337.2869 0.2470 
337.3214 0.2470 
337.3558 0.2471 
337.3903 0.2472 
337.4248 0.2472 
337.4592 0.2473 
337.4937 0.2474 
337.5281 0.2475 
337.5626 0.2475 
337.5971 0.2476 
337.6315 0.2477 
337.6660 0.2477 
337.7005 0.2478 
337.7349 0.2479 
337.7694 0.2479 
337.8039 0.2480 
337.8383 0.2481 
337.8728 0.2482 
337.9073 0.2482 
337.9417 0.2483 
337.9762 0.2484 
338.0107 0.2484 
338.0451 0.2485 
338.0796 0.2486 
338.1141 0.2486 
338.1485 0.2487 
338.1830 0.2488 
338.2175 0.2488 
338.2519 0.2489 
338.2864 0.2490 
338.3209 0.2491 
338.3553 0.2491 
338.3898 0.2492 
338.4243 0.2493 
338.4587 0.2493 
338.4932 0.2494 
338.5277 0.2495 
338.5621 0.2495 
338.5966 0.2496 
338.6311 0.2497 
338.6655 0.2498 
338.7000 0.2498 
338.7345 0.2499 
338.7689 0.2500 
338.8034 0.2500 
338.8379 0.2501 
338.8723 0.2502 
338.9068 0.2502 
338.9413 0.2503 
338.9757 0.2504 
339.0102 0.2505 
339.0446 0.2505 
339.0791 0.2506 
339.1136 0.2507 
339.1480 0.2507 
339.1825 0.2508 
339.2170 0.2509 
339.2514 0.2509 
339.2859 0.2510 
339.3204 0.2511 
339.3548 0.2512 
339.3893 0.2512 
339.4238 0.2513 
339.4582 0.2514 
339.4927 0.2514 
339.5272 0.2515 
339.5616 0.2516 
339.5961 0.2516 
339.6306 0.2517 
339.6650 0.2518 
339.6995 0.2519 
339.7340 0.2519 
339.7684 0.2520 
339.8029 0.2521 
339.8374 0.2522 
339.8718 0.2522 
339.9063 0.2523 
339.9408 0.2524 
339.9752 0.2526 
340.0097 0.2527 
340.0442 0.2529 
340.0786 0.2532 
340.1131 0.2535 
340.1476 0.2540 
340.1820 0.2546 
340.2165 0.2555 
340.2510 0.2567 
340.2854 0.2582 
340.3199 0.2603 
340.3544 0.2629 
340.3888 0.2663 
340.4233 0.2707 
340.4578 0.2760 
340.4922 0.2826 
340.5267 0.2905 
340.5612 0.2999 
340.5956 0.3107 
340.6301 0.3232 
340.6645 0.3371 
340.6990 0.3523 
340.7335 0.3687 
340.7679 0.3859 
340.8024 0.4035 
340.8369 0.4211 
340.8713 0.4381 
340.9058 0.4540 
340.9403 0.4682 
340.9747 0.4802 
341.0092 0.4895 
341.0437 0.4958 
341.0781 0.4987 
341.1126 0.4982 
341.1471 0.4943 
341.1815 0.4871 
341.2160 0.4770 
341.2505 0.4644 
341.2849 0.4497 
341.3194 0.4335 
341.3539 0.4163 
341.3883 0.3988 
341.4228 0.3814 
341.4573 0.3646 
341.4917 0.3487 
341.5262 0.3340 
341.5607 0.3207 
341.5951 0.3090 
341.6296 0.2988 
341.6641 0.2900 
341.6985 0.2827 
341.7330 0.2767 
341.7675 0.2719 
341.8019 0.2680 
341.8364 0.2650 
341.8709 0.2627 
341.9053 0.2610 
341.9398 0.2597 
341.9743 0.2588 
342.0087 0.2581 
342.0432 0.2577 
342.0777 0.2574 
342.1121 0.2572 
342.1466 0.2571 
342.1810 0.2571 
342.2155 0.2571 
342.2500 0.2571 
342.2844 0.2571 
342.3189 0.2572 
342.3534 0.2572 
342.3878 0.2573 
342.4223 0.2574 
342.4568 0.2574 
342.4912 0.2575 
342.5257 0.2576 
342.5602 0.2576 
342.5946 0.2577 
342.6291 0.2578 
342.6636 0.2579 
342.6980 0.2579 
342.7325 0.2580 
342.7670 0.2581 
342.8014 0.2581 
342.8359 0.2582 
342.8704 0.2583 
342.9048 0.2583 
342.9393 0.2584 
342.9738 0.2585 
343.0082 0.2586 
343.0427 0.2586 
343.0772 0.2587 
343.1116 0.2588 
343.1461 0.2588 
343.1806 0.2589 
343.2150 0.2590 
343.2495 0.2590 
343.2840 0.2591 
343.3184 0.2592 
343.3529 0.2593 
343.3874 0.2593 
343.4218 0.2594 
343.4563 0.2595 
343.4908 0.2595 
343.5252 0.2596 
343.5597 0.2597 
343.5942 0.2597 
343.6286 0.2598 
343.6631 0.2599 
343.6975 0.2600 
343.7320 0.2600 
343.7665 0.2601 
343.8009 0.2602 
343.8354 0.2602 
343.8699 0.2603 
343.9043 0.2604 
343.9388 0.2605 
343.9733 0.2605 
344.0077 0.2606 
344.0422 0.2607 
344.0767 0.2607 
344.1111 0.2608 
344.1456 0.2609 
344.1801 0.2609 
344.2145 0.2610 
344.2490 0.2611 
344.2835 0.2612 
344.3179 0.2612 
344.3524 0.2613 
344.3869 0.2614 
344.4213 0.2614 
344.4558 0.2615 
344.4903 0.2616 
344.5247 0.2617 
344.5592 0.2617 
344.5937 0.2618 
344.6281 0.2619 
344.6626 0.2619 
344.6971 0.2620 
344.7315 0.2621 
344.7660 0.2622 
344.8005 0.2622 
344.8349 0.2623 
344.8694 0.2624 
344.9039 0.2624 
344.9383 0.2625 
344.9728 0.2626 
345.0073 0.2627 
345.0417 0.2627 
345.0762 0.2628 
345.1107 0.2629 
345.1451 0.2629 
345.1796 0.2630 
345.2140 0.2631 
345.2485 0.2632 
345.2830 0.2632 
345.3174 0.2633 
345.3519 0.2634 
345.3864 0.2634 
345.4208 0.2635 
345.4553 0.2636 
345.4898 0.2637 
345.5242 0.2637 
345.5587 0.2638 
345.5932 0.2639 
345.6276 0.2639 
345.6621 0.2640 
345.6966 0.2641 
345.7310 0.2642 
345.7655 0.2642 
345.8000 0.2643 
345.8344 0.2644 
345.8689 0.2644 
345.9034 0.2645 
345.9378 0.2646 
345.9723 0.2647 
346.0068 0.2647 
346.0412 0.2648 
346.0757 0.2649 
346.1102 0.2649 
346.1446 0.2650 
346.1791 0.2651 
346.2136 0.2652 
346.2480 0.2652 
346.2825 0.2653 
346.3170 0.2654 
346.3514 0.2654 
346.3859 0.2655 
346.4204 0.2656 
346.4548 0.2657 
346.4893 0.2657 
346.5238 0.2658 
346.5582 0.2659 
346.5927 0.2659 
346.6272 0.2660 
346.6616 0.2661 
346.6961 0.2662 
346.7305 0.2662 
346.7650 0.2663 
346.7995 0.2664 
346.8339 0.2664 
346.8684 0.2665 
346.9029 0.2666 
346.9373 0.2667 
346.9718 0.2667 
347.0063 0.2668 
347.0407 0.2669 
347.0752 0.2669 
347.1097 0.2670 
347.1441 0.2671 
347.1786 0.2672 
347.2131 0.2672 
347.2475 0.2673 
347.2820 0.2674 
347.3165 0.2674 
347.3509 0.2675 
347.3854 0.2676 
347.4199 0.2677 
347.4543 0.2677 
347.4888 0.2678 
347.5233 0.2679 
347.5577 0.2679 
347.5922 0.2680 
347.6267 0.2681 
347.6611 0.2682 
347.6956 0.2682 
347.7301 0.2683 
347.7645 0.2684 
347.7990 0.2684 
347.8335 0.2685 
347.8679 0.2686 
347.9024 0.2687 
347.9369 0.2687 
347.9713 0.2688 
348.0058 0.2689 
348.0403 0.2689 
348.0747 0.2690 
348.1092 0.2691 
348.1437 0.2691 
348.1781 0.2692 
348.2126 0.2693 
348.2470 0.2694 
348.2815 0.2694 
348.3160 0.2695 
348.3504 0.2696 
348.3849 0.2696 
348.4194 0.2697 
348.4538 0.2698 
348.4883 0.2699 
348.5228 0.2699 
348.5572 0.2700 
348.5917 0.2701 
348.6262 0.2701 
348.6606 0.2702 
348.6951 0.2703 
348.7296 0.2704 
348.7640 0.2704 
348.7985 0.2705 
348.8330 0.2706 
348.8674 0.2706 
348.9019 0.2707 
348.9364 0.2708 
348.9708 0.2709 
349.0053 0.2709 
349.0398 0.2710 
349.0742 0.2711 
349.1087 0.2711 
349.1432 0.2712 
349.1776 0.2713 
349.2121 0.2714 
349.2466 0.2714 
349.2810 0.2715 
349.3155 0.2716 
349.3500 0.2716 
349.3844 0.2717 
349.4189 0.2718 
349.4534 0.2719 
349.4878 0.2719 
349.5223 0.2720 
349.5568 0.2721 
349.5912 0.2721 
349.6257 0.2722 
349.6602 0.2723 
349.6946 0.2724 
349.7291 0.2724 
349.7635 0.2725 
349.7980 0.2726 
349.8325 0.2726 
349.8669 0.2727 
349.9014 0.2728 
349.9359 0.2729 
349.9703 0.2729 
350.0048 0.2730 
350.0393 0.2731 
350.0737 0.2731 
350.1082 0.2732 
350.1427 0.2733 
350.1771 0.2734 
350.2116 0.2734 
350.2461 0.2735 
350.2805 0.2736 
350.3150 0.2736 
350.3495 0.2737 
350.3839 0.2738 
350.4184 0.2739 
350.4529 0.2739 
350.4873 0.2740 
350.5218 0.2741 
350.5563 0.2741 
350.5907 0.2742 
350.6252 0.2743 
350.6597 0.2744 
350.6941 0.2744 
350.7286 0.2745 
350.7631 0.2746 
350.7975 0.2746 
350.8320 0.2747 
350.8665 0.2748 
350.9009 0.2749 
350.9354 0.2749 
350.9699 0.2750 
351.0043 0.2751 
351.0388 0.2751 
351.0733 0.2752 
351.1077 0.2753 
351.1422 0.2754 
351.1767 0.2754 
351.2111 0.2755 
351.2456 0.2756 
351.2801 0.2756 
351.3145 0.2757 
351.3490 0.2758 
351.3834 0.2759 
351.4179 0.2759 
351.4524 0.2760 
351.4868 0.2761 
351.5213 0.2761 
351.5558 0.2762 
351.5902 0.2763 
351.6247 0.2764 
351.6592 0.2764 
351.6936 0.2765 
351.7281 0.2766 
351.7626 0.2766 
351.7970 0.2767 
351.8315 0.2768 
351.8660 0.2769 
351.9004 0.2769 
351.9349 0.2770 
351.9694 0.2771 
352.0038 0.2772 
352.0383 0.2772 
352.0728 0.2773 
352.1072 0.2774 
352.1417 0.2774 
352.1762 0.2775 
352.2106 0.2776 
352.2451 0.2777 
352.2796 0.2777 
352.3140 0.2778 
352.3485 0.2779 
352.3830 0.2780 
352.4174 0.2780 
352.4519 0.2781 
352.4864 0.2782 
352.5208 0.2783 
352.5553 0.2783 
352.5898 0.2784 
352.6242 0.2785 
352.6587 0.2786 
352.6932 0.2786 
352.7276 0.2787 
352.7621 0.2788 
352.7966 0.2788 
352.8310 0.2789 
352.8655 0.2790 
352.8999 0.2791 
352.9344 0.2791 
352.9689 0.2792 
353.0033 0.2793 
353.0378 0.2794 
353.0723 0.2794 
353.1067 0.2795 
353.1412 0.2796 
353.1757 0.2797 
353.2101 0.2797 
353.2446 0.2798 
353.2791 0.2799 
353.3135 0.2800 
353.3480 0.2800 
353.3825 0.2801 
353.4169 0.2802 
353.4514 0.2803 
353.4859 0.2803 
353.5203 0.2804 
353.5548 0.2805 
353.5893 0.2805 
353.6237 0.2806 
353.6582 0.2807 
353.6927 0.2808 
353.7271 0.2808 
353.7616 0.2809 
353.7961 0.2810 
353.8305 0.2811 
353.8650 0.2811 
353.8995 0.2812 
353.9339 0.2813 
353.9684 0.2814 
354.0029 0.2814 
354.0373 0.2815 
354.0718 0.2816 
354.1063 0.2817 
354.1407 0.2817 
354.1752 0.2818 
354.2097 0.2819 
354.2441 0.2819 
354.2786 0.2820 
354.3131 0.2821 
354.3475 0.2822 
354.3820 0.2822 
354.4164 0.2823 
354.4509 0.2824 
354.4854 0.2825 
354.5198 0.2825 
354.5543 0.2826 
354.5888 0.2827 
354.6232 0.2828 
354.6577 0.2828 
354.6922 0.2829 
354.7266 0.2830 
354.7611 0.2831 
354.7956 0.2831 
354.8300 0.2832 
354.8645 0.2833 
354.8990 0.2833 
354.9334 0.2834 
354.9679 0.2835 
355.0024 0.2836 
355.0368 0.2836 
355.0713 0.2837 
355.1058 0.2838 
355.1402 0.2839 
355.1747 0.2839 
355.2092 0.2840 
355.2436 0.2841 
355.2781 0.2842 
355.3126 0.2842 
355.3470 0.2843 
355.3815 0.2844 
355.4160 0.2845 
355.4504 0.2845 
355.4849 0.2846 
355.5194 0.2847 
355.5538 0.2847 
355.5883 0.2848 
355.6228 0.2849 
355.6572 0.2850 
355.6917 0.2850 
355.7262 0.2851 
355.7606 0.2852 
355.7951 0.2853 
355.8296 0.2853 
355.8640 0.2854 
355.8985 0.2855 
355.9329 0.2856 
355.9674 0.2856 
356.0019 0.2857 
356.0363 0.2858 
356.0708 0.2859 
356.1053 0.2859 
356.1397 0.2860 
356.1742 0.2861 
356.2087 0.2861 
356.2431 0.2862 
356.2776 0.2863 
356.3121 0.2864 
356.3465 0.2864 
356.3810 0.2865 
356.4155 0.2866 
356.4499 0.2867 
356.4844 0.2867 
356.5189 0.2868 
356.5533 0.2869 
356.5878 0.2870 
356.6223 0.2870 
356.6567 0.2871 
356.6912 0.2872 
356.7257 0.2873 
356.7601 0.2873 
356.7946 0.2874 
356.8291 0.2875 
356.8635 0.2875 
356.8980 0.2876 
356.9325 0.2877 
356.9669 0.2878 
357.0014 0.2878 
357.0359 0.2879 
357.0703 0.2880 
357.1048 0.2881 
357.1393 0.2881 
357.1737 0.2882 
357.2082 0.2883 
357.2427 0.2884 
357.2771 0.2884 
357.3116 0.2885 
357.3461 0.2886 
357.3805 0.2887 
357.4150 0.2887 
357.4494 0.2888 
357.4839 0.2889 
357.5184 0.2890 
357.5528 0.2890 
357.5873 0.2891 
357.6218 0.2892 
357.6562 0.2892 
357.6907 0.2893 
357.7252 0.2894 
357.7596 0.2895 
357.7941 0.2895 
357.8286 0.2896 
357.8630 0.2897 
357.8975 0.2898 
357.9320 0.2898 
357.9664 0.2899 
358.0009 0.2900 
358.0354 0.2901 
358.0698 0.2901 
358.1043 0.2902 
358.1388 0.2903 
358.1732 0.2904 
358.2077 0.2904 
358.2422 0.2905 
358.2766 0.2906 
358.3111 0.2906 
358.3456 0.2907 
358.3800 0.2908 
358.4145 0.2909 
358.4490 0.2909 
358.4834 0.2910 
358.5179 0.2911 
358.5524 0.2912 
358.5868 0.2912 
358.6213 0.2913 
358.6558 0.2914 
358.6902 0.2915 
358.7247 0.2915 
358.7592 0.2916 
358.7936 0.2917 
358.8281 0.2918 
358.8626 0.2918 
358.8970 0.2919 
358.9315 0.2920 
358.9659 0.2920 
359.0004 0.2921 
359.0349 0.2922 
359.0693 0.2923 
359.1038 0.2923 
359.1383 0.2924 
359.1727 0.2925 
359.2072 0.2926 
359.2417 0.2926 
359.2761 0.2927 
359.3106 0.2928 
359.3451 0.2929 
359.3795 0.2929 
359.4140 0.2930 
359.4485 0.2931 
359.4829 0.2932 
359.5174 0.2932 
359.5519 0.2933 
359.5863 0.2934 
359.6208 0.2934 
359.6553 0.2935 
359.6897 0.2936 
359.7242 0.2937 
359.7587 0.2937 
359.7931 0.2938 
359.8276 0.2939 
359.8621 0.2940 
359.8965 0.2940 
359.9310 0.2941 
359.9655 0.2942 
359.9999 0.2943 
360.0344 0.2943 
360.0689 0.2944 
360.1033 0.2945 
360.1378 0.2946 
360.1723 0.2946 
360.2067 0.2947 
360.2412 0.2948 
360.2757 0.2949 
360.3101 0.2950 
360.3446 0.2950 
360.3791 0.2951 
360.4135 0.2952 
360.4480 0.2953 
360.4825 0.2953 
360.5169 0.2954 
360.5514 0.2955 
360.5858 0.2956 
360.6203 0.2956 
360.6548 0.2957 
360.6892 0.2958 
360.7237 0.2959 
360.7582 0.2959 
360.7926 0.2960 
360.8271 0.2961 
360.8616 0.2962 
360.8960 0.2963 
360.9305 0.2963 
360.9650 0.2964 
360.9994 0.2965 
361.0339 0.2966 
361.0684 0.2966 
361.1028 0.2967 
361.1373 0.2968 
361.1718 0.2969 
361.2062 0.2969 
361.2407 0.2970 
361.2752 0.2971 
361.3096 0.2972 
361.3441 0.2972 
361.3786 0.2973 
361.4130 0.2974 
361.4475 0.2975 
361.4820 0.2976 
361.5164 0.2976 
361.5509 0.2977 
361.5854 0.2978 
361.6198 0.2979 
361.6543 0.2979 
361.6888 0.2980 
361.7232 0.2981 
361.7577 0.2982 
361.7922 0.2982 
361.8266 0.2983 
361.8611 0.2984 
361.8956 0.2985 
361.9300 0.2985 
361.9645 0.2986 
361.9990 0.2987 
362.0334 0.2988 
362.0679 0.2988 
362.1023 0.2989 
362.1368 0.2990 
362.1713 0.2991 
362.2057 0.2992 
362.2402 0.2992 
362.2747 0.2993 
362.3091 0.2994 
362.3436 0.2995 
362.3781 0.2995 
362.4125 0.2996 
362.4470 0.2997 
362.4815 0.2998 
362.5159 0.2998 
362.5504 0.2999 
362.5849 0.3000 
362.6193 0.3001 
362.6538 0.3001 
362.6883 0.3002 
362.7227 0.3003 
362.7572 0.3004 
362.7917 0.3005 
362.8261 0.3005 
362.8606 0.3006 
362.8951 0.3007 
362.9295 0.3008 
362.9640 0.3008 
362.9985 0.3009 
363.0329 0.3010 
363.0674 0.3011 
363.1019 0.3011 
363.1363 0.3012 
363.1708 0.3013 
363.2053 0.3014 
363.2397 0.3014 
363.2742 0.3015 
363.3087 0.3016 
363.3431 0.3017 
363.3776 0.3018 
363.4121 0.3018 
363.4465 0.3019 
363.4810 0.3020 
363.5155 0.3021 
363.5499 0.3021 
363.5844 0.3022 
363.6188 0.3023 
363.6533 0.3024 
363.6878 0.3024 
363.7222 0.3025 
363.7567 0.3026 
363.7912 0.3027 
363.8256 0.3027 
363.8601 0.3028 
363.8946 0.3029 
363.9290 0.3030 
363.9635 0.3031 
363.9980 0.3031 
364.0324 0.3032 
364.0669 0.3033 
364.1014 0.3034 
364.1358 0.3034 
364.1703 0.3035 
364.2048 0.3036 
364.2392 0.3037 
364.2737 0.3037 
364.3082 0.3038 
364.3426 0.3039 
364.3771 0.3040 
364.4116 0.3040 
364.4460 0.3041 
364.4805 0.3042 
364.5150 0.3043 
364.5494 0.3044 
364.5839 0.3044 
364.6184 0.3045 
364.6528 0.3046 
364.6873 0.3047 
364.7218 0.3047 
364.7562 0.3048 
364.7907 0.3049 
364.8252 0.3050 
364.8596 0.3050 
364.8941 0.3051 
364.9286 0.3052 
364.9630 0.3053 
364.9975 0.3053 
365.0320 0.3054 
365.0664 0.3055 
365.1009 0.3056 
365.1353 0.3057 
365.1698 0.3057 
365.2043 0.3058 
365.2387 0.3059 
365.2732 0.3060 
365.3077 0.3060 
365.3421 0.3061 
365.3766 0.3062 
365.4111 0.3063 
365.4455 0.3063 
365.4800 0.3064 
365.5145 0.3065 
365.5489 0.3066 
365.5834 0.3066 
365.6179 0.3067 
365.6523 0.3068 
365.6868 0.3069 
365.7213 0.3070 
365.7557 0.3070 
365.7902 0.3071 
365.8247 0.3072 
365.8591 0.3073 
365.8936 0.3073 
365.9281 0.3074 
365.9625 0.3075 
365.9970 0.3076 
366.0315 0.3076 
366.0659 0.3077 
366.1004 0.3078 
366.1349 0.3079 
366.1693 0.3079 
366.2038 0.3080 
366.2383 0.3081 
366.2727 0.3082 
366.3072 0.3083 
366.3417 0.3083 
366.3761 0.3084 
366.4106 0.3085 
366.4451 0.3086 
366.4795 0.3086 
366.5140 0.3087 
366.5485 0.3088 
366.5829 0.3089 
366.6174 0.3089 
366.6518 0.3090 
366.6863 0.3091 
366.7208 0.3092 
366.7552 0.3092 
366.7897 0.3093 
366.8242 0.3094 
366.8586 0.3095 
366.8931 0.3096 
366.9276 0.3096 
366.9620 0.3097 
366.9965 0.3098 
367.0310 0.3099 
367.0654 0.3099 
367.0999 0.3100 
367.1344 0.3101 
367.1688 0.3102 
367.2033 0.3102 
367.2378 0.3103 
367.2722 0.3104 
367.3067 0.3105 
367.3412 0.3105 
367.3756 0.3106 
367.4101 0.3107 
367.4446 0.3108 
367.4790 0.3108 
367.5135 0.3109 
367.5480 0.3110 
367.5824 0.3111 
367.6169 0.3112 
367.6514 0.3112 
367.6858 0.3113 
367.7203 0.3114 
367.7548 0.3115 
367.7892 0.3115 
367.8237 0.3116 
367.8582 0.3117 
367.8926 0.3118 
367.9271 0.3118 
367.9616 0.3119 
367.9960 0.3120 
368.0305 0.3121 
368.0650 0.3121 
368.0994 0.3122 
368.1339 0.3123 
368.1683 0.3124 
368.2028 0.3125 
368.2373 0.3125 
368.2717 0.3126 
368.3062 0.3127 
368.3407 0.3128 
368.3751 0.3128 
368.4096 0.3129 
368.4441 0.3130 
368.4785 0.3131 
368.5130 0.3131 
368.5475 0.3132 
368.5819 0.3133 
368.6164 0.3134 
368.6509 0.3135 
368.6853 0.3135 
368.7198 0.3136 
368.7543 0.3137 
368.7887 0.3138 
368.8232 0.3138 
368.8577 0.3139 
368.8921 0.3140 
368.9266 0.3141 
368.9611 0.3142 
368.9955 0.3142 
369.0300 0.3143 
369.0645 0.3144 
369.0989 0.3145 
369.1334 0.3145 
369.1679 0.3146 
369.2023 0.3147 
369.2368 0.3148 
369.2713 0.3148 
369.3057 0.3149 
369.3402 0.3150 
369.3747 0.3151 
369.4091 0.3152 
369.4436 0.3152 
