362.1514 0.2991 
362.1913 0.2992 
362.2312 0.2992 
362.2710 0.2993 
362.3109 0.2994 
362.3508 0.2995 
362.3906 0.2996 
362.4305 0.2997 
362.4704 0.2998 
362.5103 0.2999 
362.5501 0.3000 
362.5900 0.3000 
362.6299 0.3001 
362.6697 0.3002 
362.7096 0.3003 
362.7495 0.3004 
362.7894 0.3005 
362.8292 0.3006 
362.8691 0.3007 
362.9090 0.3007 
362.9489 0.3008 
362.9887 0.3009 
363.0286 0.3010 
363.0685 0.3011 
363.1083 0.3012 
363.1482 0.3013 
363.1881 0.3014 
363.2280 0.3015 
363.2678 0.3015 
363.3077 0.3016 
363.3476 0.3017 
363.3874 0.3018 
363.4273 0.3019 
363.4672 0.3020 
363.5071 0.3021 
363.5469 0.3022 
363.5868 0.3023 
363.6267 0.3023 
363.6665 0.3024 
363.7064 0.3025 
363.7463 0.3026 
363.7862 0.3027 
363.8260 0.3028 
363.8659 0.3029 
363.9058 0.3030 
363.9457 0.3030 
363.9855 0.3031 
364.0254 0.3032 
364.0653 0.3033 
364.1051 0.3034 
364.1450 0.3035 
364.1849 0.3036 
364.2248 0.3037 
364.2646 0.3038 
364.3045 0.3038 
364.3444 0.3039 
364.3842 0.3040 
364.4241 0.3041 
364.4640 0.3042 
364.5039 0.3043 
364.5437 0.3044 
364.5836 0.3045 
364.6235 0.3046 
364.6633 0.3046 
364.7032 0.3047 
364.7431 0.3048 
364.7830 0.3049 
364.8228 0.3050 
364.8627 0.3051 
364.9026 0.3052 
364.9425 0.3053 
364.9823 0.3053 
365.0222 0.3054 
365.0621 0.3055 
365.1019 0.3056 
365.1418 0.3057 
365.1817 0.3058 
365.2216 0.3059 
365.2614 0.3060 
365.3013 0.3061 
365.3412 0.3061 
365.3810 0.3062 
365.4209 0.3063 
365.4608 0.3064 
365.5007 0.3065 
365.5405 0.3066 
365.5804 0.3067 
365.6203 0.3068 
365.6601 0.3068 
365.7000 0.3069 
365.7399 0.3070 
365.7798 0.3071 
365.8196 0.3072 
365.8595 0.3073 
365.8994 0.3074 
365.9392 0.3075 
365.9791 0.3076 
366.0190 0.3076 
366.0589 0.3077 
366.0987 0.3078 
366.1386 0.3079 
366.1785 0.3080 
366.2184 0.3081 
366.2582 0.3082 
366.2981 0.3083 
366.3380 0.3084 
366.3778 0.3084 
366.4177 0.3085 
366.4576 0.3086 
366.4975 0.3087 
366.5373 0.3088 
366.5772 0.3089 
366.6171 0.3090 
366.6569 0.3091 
366.6968 0.3091 
366.7367 0.3092 
366.7766 0.3093 
366.8164 0.3094 
366.8563 0.3095 
366.8962 0.3096 
366.9360 0.3097 
366.9759 0.3098 
367.0158 0.3099 
367.0557 0.3099 
367.0955 0.3100 
367.1354 0.3101 
367.1753 0.3102 
367.2152 0.3103 
367.2550 0.3104 
367.2949 0.3105 
367.3348 0.3106 
367.3746 0.3107 
367.4145 0.3107 
367.4544 0.3108 
367.4943 0.3109 
367.5341 0.3110 
367.5740 0.3111 
367.6139 0.3112 
367.6537 0.3113 
367.6936 0.3114 
367.7335 0.3114 
367.7734 0.3115 
367.8132 0.3116 
367.8531 0.3117 
367.8930 0.3118 
367.9328 0.3119 
367.9727 0.3120 
368.0126 0.3121 
368.0525 0.3122 
368.0923 0.3122 
368.1322 0.3123 
368.1721 0.3124 
368.2120 0.3125 
368.2518 0.3126 
368.2917 0.3127 
368.3316 0.3128 
368.3714 0.3129 
368.4113 0.3130 
368.4512 0.3130 
368.4911 0.3131 
368.5309 0.3132 
368.5708 0.3133 
368.6107 0.3134 
368.6505 0.3135 
368.6904 0.3136 
368.7303 0.3137 
368.7702 0.3138 
368.8100 0.3138 
368.8499 0.3139 
368.8898 0.3140 
368.9296 0.3141 
368.9695 0.3142 
369.0094 0.3143 
369.0493 0.3144 
369.0891 0.3145 
369.1290 0.3146 
369.1689 0.3147 
369.2088 0.3147 
369.2486 0.3148 
369.2885 0.3149 
369.3284 0.3150 
369.3682 0.3151 
369.4081 0.3152 
369.4480 0.3153 
369.4879 0.3154 
369.5277 0.3155 
369.5676 0.3155 
369.6075 0.3156 
369.6473 0.3157 
369.6872 0.3158 
369.7271 0.3159 
369.7670 0.3160 
369.8068 0.3161 
369.8467 0.3162 
369.8866 0.3163 
369.9264 0.3164 
369.9663 0.3164 
370.0062 0.3165 
370.0461 0.3166 
370.0859 0.3167 
370.1258 0.3168 
370.1657 0.3169 
370.2055 0.3170 
370.2454 0.3171 
370.2853 0.3172 
370.3252 0.3172 
370.3650 0.3173 
370.4049 0.3174 
370.4448 0.3175 
370.4847 0.3176 
370.5245 0.3177 
370.5644 0.3178 
370.6043 0.3179 
370.6441 0.3180 
370.6840 0.3180 
370.7239 0.3181 
370.7638 0.3182 
370.8036 0.3183 
370.8435 0.3184 
370.8834 0.3185 
370.9232 0.3186 
370.9631 0.3187 
371.0030 0.3188 
371.0429 0.3189 
371.0827 0.3189 
371.1226 0.3190 
371.1625 0.3191 
371.2023 0.3192 
371.2422 0.3193 
371.2821 0.3194 
371.3220 0.3195 
371.3618 0.3196 
371.4017 0.3197 
371.4416 0.3197 
371.4815 0.3198 
371.5213 0.3199 
371.5612 0.3200 
371.6011 0.3201 
371.6409 0.3202 
371.6808 0.3203 
371.7207 0.3204 
371.7606 0.3205 
371.8004 0.3206 
371.8403 0.3206 
371.8802 0.3207 
371.9200 0.3208 
371.9599 0.3209 
371.9998 0.3210 
372.0397 0.3211 
372.0795 0.3212 
372.1194 0.3213 
372.1593 0.3214 
372.1991 0.3214 
372.2390 0.3215 
372.2789 0.3216 
372.3188 0.3217 
372.3586 0.3218 
372.3985 0.3219 
372.4384 0.3220 
372.4783 0.3221 
372.5181 0.3222 
372.5580 0.3222 
372.5979 0.3223 
372.6377 0.3224 
372.6776 0.3225 
372.7175 0.3226 
372.7574 0.3227 
372.7972 0.3228 
372.8371 0.3229 
372.8770 0.3230 
372.9168 0.3231 
372.9567 0.3231 
372.9966 0.3232 
373.0365 0.3233 
373.0763 0.3234 
373.1162 0.3235 
373.1561 0.3236 
373.1959 0.3237 
373.2358 0.3238 
373.2757 0.3239 
373.3156 0.3239 
373.3554 0.3240 
373.3953 0.3241 
373.4352 0.3242 
373.4751 0.3243 
373.5149 0.3244 
373.5548 0.3245 
373.5947 0.3246 
373.6345 0.3247 
373.6744 0.3248 
373.7143 0.3248 
373.7542 0.3249 
373.7940 0.3250 
373.8339 0.3251 
373.8738 0.3252 
373.9136 0.3253 
373.9535 0.3254 
373.9934 0.3255 
374.0333 0.3256 
374.0731 0.3256 
374.1130 0.3257 
374.1529 0.3258 
374.1927 0.3259 
374.2326 0.3260 
374.2725 0.3261 
374.3124 0.3262 
374.3522 0.3263 
374.3921 0.3264 
374.4320 0.3265 
374.4718 0.3265 
374.5117 0.3266 
374.5516 0.3267 
374.5915 0.3268 
374.6313 0.3269 
374.6712 0.3270 
374.7111 0.3271 
374.7510 0.3272 
374.7908 0.3273 
374.8307 0.3273 
374.8706 0.3274 
374.9104 0.3275 
374.9503 0.3276 
374.9902 0.3277 
375.0301 0.3278 
375.0699 0.3279 
375.1098 0.3280 
375.1497 0.3281 
375.1895 0.3281 
375.2294 0.3282 
375.2693 0.3283 
375.3092 0.3284 
375.3490 0.3285 
375.3889 0.3286 
375.4288 0.3287 
375.4686 0.3288 
375.5085 0.3289 
375.5484 0.3290 
375.5883 0.3290 
375.6281 0.3291 
375.6680 0.3292 
375.7079 0.3293 
375.7478 0.3294 
375.7876 0.3295 
375.8275 0.3296 
375.8674 0.3297 
375.9072 0.3298 
375.9471 0.3298 
375.9870 0.3299 
376.0269 0.3300 
376.0667 0.3301 
376.1066 0.3302 
376.1465 0.3303 
376.1863 0.3304 
376.2262 0.3305 
376.2661 0.3306 
376.3060 0.3307 
376.3458 0.3307 
376.3857 0.3308 
376.4256 0.3309 
376.4654 0.3310 
376.5053 0.3311 
376.5452 0.3312 
376.5851 0.3313 
376.6249 0.3314 
376.6648 0.3315 
376.7047 0.3315 
376.7446 0.3316 
376.7844 0.3317 
376.8243 0.3318 
376.8642 0.3319 
376.9040 0.3320 
376.9439 0.3321 
376.9838 0.3322 
377.0237 0.3323 
377.0635 0.3324 
377.1034 0.3324 
377.1433 0.3325 
377.1831 0.3326 
377.2230 0.3327 
377.2629 0.3328 
377.3028 0.3329 
377.3426 0.3330 
377.3825 0.3331 
377.4224 0.3332 
377.4622 0.3333 
377.5021 0.3334 
377.5420 0.3335 
377.5819 0.3336 
377.6217 0.3337 
377.6616 0.3338 
377.7015 0.3339 
377.7414 0.3341 
377.7812 0.3343 
377.8211 0.3346 
377.8610 0.3350 
377.9008 0.3354 
377.9407 0.3361 
377.9806 0.3370 
378.0205 0.3382 
378.0603 0.3398 
378.1002 0.3419 
378.1401 0.3446 
378.1799 0.3481 
378.2198 0.3526 
378.2597 0.3582 
378.2996 0.3650 
378.3394 0.3731 
378.3793 0.3828 
378.4192 0.3939 
378.4590 0.4065 
378.4989 0.4204 
378.5388 0.4355 
378.5787 0.4515 
378.6185 0.4680 
378.6584 0.4844 
378.6983 0.5004 
378.7381 0.5153 
378.7780 0.5286 
378.8179 0.5397 
378.8578 0.5482 
378.8976 0.5536 
378.9375 0.5558 
378.9774 0.5547 
379.0173 0.5502 
379.0571 0.5427 
379.0970 0.5324 
379.1369 0.5198 
379.1767 0.5054 
379.2166 0.4898 
379.2565 0.4736 
379.2964 0.4573 
379.3362 0.4413 
379.3761 0.4261 
379.4160 0.4120 
379.4558 0.3993 
379.4957 0.3880 
379.5356 0.3782 
379.5755 0.3698 
379.6153 0.3629 
379.6552 0.3572 
379.6951 0.3526 
379.7349 0.3490 
379.7748 0.3463 
379.8147 0.3442 
379.8546 0.3427 
379.8944 0.3416 
379.9343 0.3408 
379.9742 0.3403 
380.0141 0.3400 
380.0539 0.3398 
380.0938 0.3397 
380.1337 0.3396 
380.1735 0.3396 
380.2134 0.3396 
380.2533 0.3397 
380.2932 0.3398 
380.3330 0.3399 
380.3729 0.3399 
380.4128 0.3400 
380.4526 0.3401 
380.4925 0.3402 
380.5324 0.3403 
380.5723 0.3404 
380.6121 0.3405 
380.6520 0.3406 
380.6919 0.3407 
380.7317 0.3407 
380.7716 0.3408 
380.8115 0.3409 
380.8514 0.3410 
380.8912 0.3411 
380.9311 0.3412 
380.9710 0.3413 
381.0109 0.3414 
381.0507 0.3415 
381.0906 0.3416 
381.1305 0.3417 
381.1703 0.3417 
381.2102 0.3418 
381.2501 0.3419 
381.2900 0.3420 
381.3298 0.3421 
381.3697 0.3422 
381.4096 0.3423 
381.4494 0.3424 
381.4893 0.3425 
381.5292 0.3426 
381.5691 0.3427 
381.6089 0.3427 
381.6488 0.3428 
381.6887 0.3429 
381.7285 0.3430 
381.7684 0.3431 
381.8083 0.3432 
381.8482 0.3433 
381.8880 0.3434 
381.9279 0.3435 
381.9678 0.3436 
382.0077 0.3437 
382.0475 0.3438 
382.0874 0.3438 
382.1273 0.3439 
382.1671 0.3440 
382.2070 0.3441 
382.2469 0.3442 
382.2868 0.3443 
382.3266 0.3444 
382.3665 0.3445 
382.4064 0.3446 
382.4462 0.3447 
382.4861 0.3448 
382.5260 0.3448 
382.5659 0.3449 
382.6057 0.3450 
382.6456 0.3451 
382.6855 0.3452 
382.7253 0.3453 
382.7652 0.3454 
382.8051 0.3455 
382.8450 0.3456 
382.8848 0.3457 
382.9247 0.3458 
382.9646 0.3458 
383.0044 0.3459 
383.0443 0.3460 
383.0842 0.3461 
383.1241 0.3462 
383.1639 0.3463 
383.2038 0.3464 
383.2437 0.3465 
383.2836 0.3466 
383.3234 0.3467 
383.3633 0.3468 
383.4032 0.3469 
383.4430 0.3469 
383.4829 0.3470 
383.5228 0.3471 
383.5627 0.3472 
383.6025 0.3473 
383.6424 0.3474 
383.6823 0.3475 
383.7221 0.3476 
383.7620 0.3477 
383.8019 0.3478 
383.8418 0.3479 
383.8816 0.3479 
383.9215 0.3480 
383.9614 0.3481 
384.0012 0.3482 
384.0411 0.3483 
384.0810 0.3484 
384.1209 0.3485 
384.1607 0.3486 
384.2006 0.3487 
384.2405 0.3488 
384.2804 0.3489 
384.3202 0.3489 
384.3601 0.3490 
384.4000 0.3491 
384.4398 0.3492 
384.4797 0.3493 
384.5196 0.3494 
384.5595 0.3495 
384.5993 0.3496 
384.6392 0.3497 
384.6791 0.3498 
384.7189 0.3499 
384.7588 0.3500 
384.7987 0.3500 
384.8386 0.3501 
384.8784 0.3502 
384.9183 0.3503 
384.9582 0.3504 
384.9980 0.3505 
385.0379 0.3506 
385.0778 0.3507 
385.1177 0.3508 
385.1575 0.3509 
385.1974 0.3510 
385.2373 0.3510 
385.2772 0.3511 
385.3170 0.3512 
385.3569 0.3513 
385.3968 0.3514 
385.4366 0.3515 
385.4765 0.3516 
385.5164 0.3517 
385.5563 0.3518 
385.5961 0.3519 
385.6360 0.3520 
385.6759 0.3520 
385.7157 0.3521 
385.7556 0.3522 
385.7955 0.3523 
385.8354 0.3524 
385.8752 0.3525 
385.9151 0.3526 
385.9550 0.3527 
385.9948 0.3528 
386.0347 0.3529 
386.0746 0.3530 
386.1145 0.3531 
386.1543 0.3532 
386.1942 0.3533 
386.2341 0.3534 
386.2740 0.3535 
386.3138 0.3536 
386.3537 0.3537 
386.3936 0.3538 
386.4334 0.3539 
386.4733 0.3539 
386.5132 0.3540 
386.5531 0.3541 
386.5929 0.3542 
386.6328 0.3543 
386.6727 0.3544 
386.7125 0.3545 
386.7524 0.3546 
386.7923 0.3547 
386.8322 0.3548 
386.8720 0.3549 
386.9119 0.3550 
386.9518 0.3551 
386.9916 0.3552 
387.0315 0.3553 
387.0714 0.3554 
387.1113 0.3555 
387.1511 0.3556 
387.1910 0.3557 
387.2309 0.3558 
387.2707 0.3559 
387.3106 0.3559 
387.3505 0.3560 
387.3904 0.3561 
387.4302 0.3562 
387.4701 0.3563 
387.5100 0.3564 
387.5499 0.3565 
387.5897 0.3566 
387.6296 0.3567 
387.6695 0.3568 
387.7093 0.3569 
387.7492 0.3570 
387.7891 0.3571 
387.8290 0.3572 
387.8688 0.3573 
387.9087 0.3574 
387.9486 0.3575 
387.9884 0.3576 
388.0283 0.3577 
388.0682 0.3578 
388.1081 0.3578 
388.1479 0.3579 
388.1878 0.3580 
388.2277 0.3581 
388.2675 0.3582 
388.3074 0.3583 
388.3473 0.3584 
388.3872 0.3585 
388.4270 0.3586 
388.4669 0.3587 
388.5068 0.3588 
388.5467 0.3589 
388.5865 0.3590 
388.6264 0.3591 
388.6663 0.3592 
388.7061 0.3593 
388.7460 0.3594 
388.7859 0.3595 
388.8258 0.3596 
388.8656 0.3597 
388.9055 0.3597 
388.9454 0.3598 
388.9852 0.3599 
389.0251 0.3600 
389.0650 0.3601 
389.1049 0.3602 
389.1447 0.3603 
389.1846 0.3604 
389.2245 0.3605 
389.2643 0.3606 
389.3042 0.3607 
389.3441 0.3608 
389.3840 0.3609 
389.4238 0.3610 
389.4637 0.3611 
389.5036 0.3612 
389.5435 0.3613 
389.5833 0.3614 
389.6232 0.3615 
389.6631 0.3616 
389.7029 0.3617 
389.7428 0.3617 
389.7827 0.3618 
389.8226 0.3619 
389.8624 0.3620 
389.9023 0.3621 
389.9422 0.3622 
389.9820 0.3623 
390.0219 0.3624 
390.0618 0.3625 
390.1017 0.3626 
390.1415 0.3627 
390.1814 0.3628 
390.2213 0.3629 
390.2611 0.3630 
390.3010 0.3631 
390.3409 0.3632 
390.3808 0.3633 
390.4206 0.3634 
390.4605 0.3635 
390.5004 0.3636 
390.5403 0.3636 
390.5801 0.3637 
390.6200 0.3638 
390.6599 0.3639 
390.6997 0.3640 
390.7396 0.3641 
390.7795 0.3642 
390.8194 0.3643 
390.8592 0.3644 
390.8991 0.3645 
390.9390 0.3646 
390.9788 0.3647 
391.0187 0.3648 
391.0586 0.3649 
391.0985 0.3650 
391.1383 0.3651 
391.1782 0.3652 
391.2181 0.3653 
391.2579 0.3654 
391.2978 0.3655 
391.3377 0.3655 
391.3776 0.3656 
391.4174 0.3657 
391.4573 0.3658 
391.4972 0.3659 
391.5370 0.3660 
391.5769 0.3661 
391.6168 0.3662 
391.6567 0.3663 
391.6965 0.3664 
391.7364 0.3665 
391.7763 0.3666 
391.8162 0.3667 
391.8560 0.3668 
391.8959 0.3669 
391.9358 0.3670 
391.9756 0.3671 
392.0155 0.3672 
392.0554 0.3673 
392.0953 0.3674 
392.1351 0.3675 
392.1750 0.3675 
392.2149 0.3676 
392.2547 0.3677 
392.2946 0.3678 
392.3345 0.3679 
392.3744 0.3680 
392.4142 0.3681 
392.4541 0.3682 
392.4940 0.3683 
392.5338 0.3684 
392.5737 0.3685 
392.6136 0.3686 
392.6535 0.3687 
392.6933 0.3688 
392.7332 0.3689 
392.7731 0.3690 
392.8130 0.3691 
392.8528 0.3692 
392.8927 0.3693 
392.9326 0.3694 
392.9724 0.3694 
393.0123 0.3695 
393.0522 0.3696 
393.0921 0.3697 
393.1319 0.3698 
393.1718 0.3699 
393.2117 0.3700 
393.2515 0.3701 
393.2914 0.3702 
393.3313 0.3703 
393.3712 0.3704 
393.4110 0.3705 
393.4509 0.3706 
393.4908 0.3707 
393.5306 0.3708 
393.5705 0.3709 
393.6104 0.3710 
393.6503 0.3711 
393.6901 0.3712 
393.7300 0.3713 
393.7699 0.3713 
393.8098 0.3714 
393.8496 0.3715 
393.8895 0.3716 
393.9294 0.3717 
393.9692 0.3718 
394.0091 0.3719 
394.0490 0.3720 
394.0889 0.3721 
394.1287 0.3722 
394.1686 0.3723 
394.2085 0.3724 
394.2483 0.3725 
394.2882 0.3726 
394.3281 0.3727 
394.3680 0.3728 
394.4078 0.3729 
394.4477 0.3730 
394.4876 0.3731 
394.5274 0.3732 
394.5673 0.3733 
394.6072 0.3733 
394.6471 0.3734 
394.6869 0.3735 
394.7268 0.3736 
394.7667 0.3737 
394.8066 0.3738 
394.8464 0.3739 
394.8863 0.3740 
394.9262 0.3741 
394.9660 0.3742 
395.0059 0.3743 
395.0458 0.3744 
395.0857 0.3745 
395.1255 0.3746 
395.1654 0.3747 
395.2053 0.3748 
395.2451 0.3749 
395.2850 0.3749 
395.3249 0.3750 
395.3648 0.3751 
395.4046 0.3752 
395.4445 0.3753 
395.4844 0.3754 
395.5242 0.3755 
395.5641 0.3756 
395.6040 0.3757 
395.6439 0.3758 
395.6837 0.3759 
395.7236 0.3760 
395.7635 0.3761 
395.8033 0.3762 
395.8432 0.3763 
395.8831 0.3764 
395.9230 0.3764 
395.9628 0.3765 
396.0027 0.3766 
396.0426 0.3767 
396.0825 0.3768 
396.1223 0.3769 
396.1622 0.3770 
396.2021 0.3771 
396.2419 0.3772 
396.2818 0.3773 
396.3217 0.3774 
396.3616 0.3775 
396.4014 0.3776 
396.4413 0.3777 
396.4812 0.3778 
396.5210 0.3779 
396.5609 0.3780 
396.6008 0.3780 
396.6407 0.3781 
396.6805 0.3782 
396.7204 0.3783 
396.7603 0.3784 
396.8001 0.3785 
396.8400 0.3786 
396.8799 0.3787 
396.9198 0.3788 
396.9596 0.3789 
396.9995 0.3790 
397.0394 0.3791 
397.0793 0.3792 
397.1191 0.3793 
397.1590 0.3794 
397.1989 0.3795 
397.2387 0.3796 
397.2786 0.3796 
397.3185 0.3797 
397.3584 0.3798 
397.3982 0.3799 
397.4381 0.3800 
397.4780 0.3801 
397.5178 0.3802 
397.5577 0.3803 
397.5976 0.3804 
397.6375 0.3805 
397.6773 0.3806 
397.7172 0.3807 
397.7571 0.3808 
397.7969 0.3809 
397.8368 0.3810 
397.8767 0.3811 
397.9166 0.3811 
397.9564 0.3812 
397.9963 0.3813 
398.0362 0.3814 
398.0761 0.3815 
398.1159 0.3816 
398.1558 0.3817 
398.1957 0.3818 
398.2355 0.3819 
398.2754 0.3820 
398.3153 0.3821 
398.3552 0.3822 
398.3950 0.3823 
398.4349 0.3824 
398.4748 0.3825 
398.5146 0.3826 
398.5545 0.3827 
398.5944 0.3827 
398.6343 0.3828 
398.6741 0.3829 
398.7140 0.3830 
398.7539 0.3831 
398.7937 0.3832 
398.8336 0.3833 
398.8735 0.3834 
398.9134 0.3835 
398.9532 0.3836 
398.9931 0.3837 
399.0330 0.3838 
399.0729 0.3839 
399.1127 0.3840 
399.1526 0.3841 
399.1925 0.3842 
399.2323 0.3842 
399.2722 0.3843 
399.3121 0.3844 
399.3520 0.3845 
399.3918 0.3846 
399.4317 0.3847 
399.4716 0.3848 
399.5114 0.3849 
399.5513 0.3850 
399.5912 0.3851 
399.6311 0.3852 
399.6709 0.3853 
399.7108 0.3854 
399.7507 0.3855 
399.7905 0.3856 
399.8304 0.3857 
399.8703 0.3858 
399.9102 0.3858 
399.9500 0.3859 
399.9899 0.3860 
400.0298 0.3861 
400.0696 0.3862 
400.1095 0.3863 
400.1494 0.3864 
400.1893 0.3865 
400.2291 0.3866 
400.2690 0.3867 
400.3089 0.3868 
400.3488 0.3869 
400.3886 0.3870 
400.4285 0.3871 
400.4684 0.3872 
400.5082 0.3873 
400.5481 0.3874 
400.5880 0.3874 
400.6279 0.3875 
400.6677 0.3876 
400.7076 0.3877 
400.7475 0.3878 
400.7873 0.3879 
400.8272 0.3880 
400.8671 0.3881 
400.9070 0.3882 
400.9468 0.3883 
400.9867 0.3884 
401.0266 0.3885 
401.0664 0.3886 
401.1063 0.3887 
401.1462 0.3888 
401.1861 0.3889 
401.2259 0.3889 
401.2658 0.3890 
401.3057 0.3891 
401.3456 0.3892 
401.3854 0.3893 
401.4253 0.3894 
401.4652 0.3895 
401.5050 0.3896 
401.5449 0.3897 
401.5848 0.3898 
401.6247 0.3899 
401.6645 0.3900 
401.7044 0.3901 
401.7443 0.3902 
401.7841 0.3903 
401.8240 0.3904 
401.8639 0.3905 
401.9038 0.3905 
401.9436 0.3906 
401.9835 0.3907 
402.0234 0.3908 
402.0632 0.3909 
402.1031 0.3910 
402.1430 0.3911 
402.1829 0.3912 
402.2227 0.3913 
402.2626 0.3914 
402.3025 0.3915 
402.3424 0.3916 
402.3822 0.3917 
402.4221 0.3918 
402.4620 0.3919 
402.5018 0.3920 
402.5417 0.3920 
402.5816 0.3921 
402.6215 0.3922 
402.6613 0.3923 
402.7012 0.3924 
402.7411 0.3925 
402.7809 0.3926 
402.8208 0.3927 
402.8607 0.3928 
402.9006 0.3929 
402.9404 0.3930 
402.9803 0.3931 
403.0202 0.3932 
403.0600 0.3933 
403.0999 0.3934 
403.1398 0.3935 
403.1797 0.3936 
403.2195 0.3936 
403.2594 0.3937 
403.2993 0.3938 
403.3392 0.3939 
403.3790 0.3940 
403.4189 0.3941 
403.4588 0.3942 
403.4986 0.3943 
403.5385 0.3944 
403.5784 0.3945 
403.6183 0.3946 
403.6581 0.3947 
403.6980 0.3948 
403.7379 0.3949 
403.7777 0.3950 
403.8176 0.3951 
403.8575 0.3952 
403.8974 0.3952 
403.9372 0.3953 
403.9771 0.3954 
404.0170 0.3955 
404.0568 0.3956 
404.0967 0.3957 
404.1366 0.3958 
404.1765 0.3959 
404.2163 0.3960 
404.2562 0.3961 
404.2961 0.3962 
404.3359 0.3963 
404.3758 0.3964 
404.4157 0.3965 
404.4556 0.3966 
404.4954 0.3967 
404.5353 0.3968 
404.5752 0.3969 
404.6151 0.3970 
404.6549 0.3971 
404.6948 0.3972 
404.7347 0.3973 
404.7745 0.3974 
404.8144 0.3975 
404.8543 0.3976 
404.8942 0.3977 
404.9340 0.3978 
404.9739 0.3979 
405.0138 0.3980 
405.0536 0.3981 
405.0935 0.3982 
405.1334 0.3983 
405.1733 0.3984 
405.2131 0.3985 
405.2530 0.3986 
405.2929 0.3987 
405.3327 0.3988 
405.3726 0.3989 
405.4125 0.3990 
405.4524 0.3991 
405.4922 0.3992 
405.5321 0.3993 
405.5720 0.3994 
405.6119 0.3995 
405.6517 0.3996 
405.6916 0.3997 
405.7315 0.3998 
405.7713 0.3999 
405.8112 0.4000 
405.8511 0.4001 
405.8910 0.4002 
405.9308 0.4003 
405.9707 0.4004 
406.0106 0.4005 
406.0504 0.4006 
406.0903 0.4007 
406.1302 0.4008 
406.1701 0.4009 
406.2099 0.4010 
406.2498 0.4011 
406.2897 0.4012 
406.3295 0.4013 
406.3694 0.4014 
406.4093 0.4015 
406.4492 0.4016 
406.4890 0.4017 
406.5289 0.4018 
406.5688 0.4019 
406.6087 0.4020 
406.6485 0.4021 
406.6884 0.4021 
406.7283 0.4022 
406.7681 0.4023 
406.8080 0.4024 
406.8479 0.4025 
406.8878 0.4026 
406.9276 0.4027 
406.9675 0.4028 
407.0074 0.4029 
407.0472 0.4030 
407.0871 0.4031 
407.1270 0.4032 
407.1669 0.4033 
407.2067 0.4034 
407.2466 0.4035 
407.2865 0.4036 
407.3263 0.4037 
407.3662 0.4038 
407.4061 0.4039 
407.4460 0.4040 
407.4858 0.4041 
407.5257 0.4042 
407.5656 0.4043 
407.6055 0.4044 
407.6453 0.4045 
407.6852 0.4046 
407.7251 0.4047 
407.7649 0.4048 
407.8048 0.4049 
407.8447 0.4050 
407.8846 0.4051 
407.9244 0.4052 
407.9643 0.4053 
408.0042 0.4054 
408.0440 0.4055 
408.0839 0.4056 
408.1238 0.4057 
408.1637 0.4058 
408.2035 0.4059 
408.2434 0.4060 
408.2833 0.4061 
408.3231 0.4062 
408.3630 0.4063 
408.4029 0.4064 
408.4428 0.4065 
408.4826 0.4066 
408.5225 0.4067 
408.5624 0.4068 
408.6023 0.4069 
408.6421 0.4070 
408.6820 0.4071 
408.7219 0.4072 
408.7617 0.4073 
408.8016 0.4074 
408.8415 0.4075 
408.8814 0.4076 
408.9212 0.4077 
408.9611 0.4078 
409.0010 0.4079 
409.0408 0.4080 
409.0807 0.4081 
409.1206 0.4082 
409.1605 0.4083 
409.2003 0.4084 
409.2402 0.4085 
409.2801 0.4086 
409.3199 0.4087 
409.3598 0.4088 
409.3997 0.4089 
409.4396 0.4090 
409.4794 0.4090 
409.5193 0.4091 
409.5592 0.4092 
409.5990 0.4093 
409.6389 0.4094 
409.6788 0.4095 
409.7187 0.4096 
409.7585 0.4097 
409.7984 0.4098 
409.8383 0.4099 
409.8782 0.4100 
409.9180 0.4101 
409.9579 0.4102 
409.9978 0.4103 
410.0376 0.4104 
410.0775 0.4105 
410.1174 0.4106 
410.1573 0.4107 
410.1971 0.4108 
410.2370 0.4109 
410.2769 0.4110 
410.3167 0.4111 
410.3566 0.4112 
410.3965 0.4113 
410.4364 0.4114 
410.4762 0.4115 
410.5161 0.4116 
410.5560 0.4117 
410.5958 0.4118 
410.6357 0.4119 
410.6756 0.4120 
410.7155 0.4121 
410.7553 0.4122 
410.7952 0.4123 
410.8351 0.4124 
410.8750 0.4125 
410.9148 0.4126 
410.9547 0.4127 
410.9946 0.4128 
411.0344 0.4129 
411.0743 0.4130 
411.1142 0.4131 
411.1541 0.4132 
411.1939 0.4133 
411.2338 0.4134 
411.2737 0.4135 
411.3135 0.4136 
411.3534 0.4137 
411.3933 0.4138 
411.4332 0.4139 
411.4730 0.4140 
411.5129 0.4141 
411.5528 0.4142 
411.5926 0.4143 
411.6325 0.4144 
411.6724 0.4145 
411.7123 0.4146 
411.7521 0.4147 
411.7920 0.4148 
411.8319 0.4149 
411.8718 0.4150 
411.9116 0.4151 
411.9515 0.4152 
411.9914 0.4153 
412.0312 0.4154 
412.0711 0.4155 
412.1110 0.4156 
412.1509 0.4157 
412.1907 0.4158 
412.2306 0.4158 
412.2705 0.4159 
412.3103 0.4160 
412.3502 0.4161 
412.3901 0.4162 
412.4300 0.4163 
412.4698 0.4164 
412.5097 0.4165 
412.5496 0.4166 
412.5894 0.4167 
412.6293 0.4168 
412.6692 0.4169 
412.7091 0.4170 
412.7489 0.4171 
412.7888 0.4172 
412.8287 0.4173 
